date_of_sale,product,location,quantity,unit_price,total_price
2024-01-17,T-Shirt,Corner Brook,4,61.56,246.24
2024-01-16,Bluetooth Speaker,Juneau,12,95.25,1143.0
2024-01-23,T-Shirt,Windsor,12,44.58,534.96
2024-01-24,Hammer,Topeka,9,79.73,717.57
2024-01-02,Hammer,Regina,3,80.8,242.39999999999998
2024-01-14,Sweater,Baton Rouge,1,76.35,76.35
2024-01-26,Television,Saint John,9,83.28,749.52
2024-01-20,Speakers,Saint John,3,51.4,154.2
2024-01-28,Vacuum,Red Deer,3,14.42,43.26
2024-01-03,Pots and Pans,Regina,8,88.5,708.0
2024-01-24,Television,Lansing,8,9.91,79.28
2024-01-20,Jacket,Tallahassee,12,109.83,1317.96
2024-01-12,Dress Shirt,Juneau,11,80.25,882.75
2024-01-31,Hammer,Lansing,12,24.31,291.71999999999997
2024-01-30,Pots and Pans,Topeka,5,15.36,76.8
2024-01-04,Television,Prince George,5,55.48,277.4
2024-01-26,Jeans,Saint John,7,104.88,734.16
2024-01-21,Cooking Utensils,Helena,4,24.91,99.64
2024-01-25,Flashlight,Saint John,8,68.63,549.04
2024-01-17,Dishware Set,Windsor,4,49.59,198.36
2024-01-14,Hammer,Red Deer,7,42.71,298.97
2024-01-22,Vacuum,Regina,5,97.39,486.95
2024-01-07,Jeans,Bismarck,2,13.43,26.86
2024-01-05,Video Game Console,Topeka,11,19.64,216.04000000000002
2024-01-15,Television,Tallahassee,2,53.27,106.54
2024-01-09,Frying Pan,Baton Rouge,4,107.83,431.32
2024-01-18,Cooking Utensils,Saint John,1,6.35,6.35
2024-01-20,Chainsaw,Red Deer,12,62.01,744.12
2024-01-05,Pots and Pans,Corner Brook,7,121.07,847.49
2024-01-17,Vacuum,Columbus,5,98.81,494.05
2024-01-31,Chainsaw,Red Deer,7,75.59,529.13
2024-01-09,Wrench,Saint John,12,5.76,69.12
2024-01-28,T-Shirt,Thunder Bay,9,102.85,925.65
2024-01-15,Flashlight,Helena,1,113.43,113.43
2024-01-01,Television,Saint John,3,117.1,351.29999999999995
2024-01-26,Dress Shirt,Topeka,4,117.73,470.92
2024-01-29,Jeans,Bismarck,10,19.86,198.6
2024-01-16,Flashlight,Columbus,8,97.41,779.28
2024-01-18,Dress Shirt,Whitehorse,7,116.78,817.46
2024-01-09,Chainsaw,Saint John,10,51.65,516.5
2024-01-06,Smartwatch,Concord,2,118.3,236.6
2024-01-04,Chainsaw,Lethbridge,6,112.31,673.86
2024-01-15,Wrench,Windsor,6,21.75,130.5
2024-01-29,Dress Shirt,Red Deer,3,54.26,162.78
2024-01-26,Television,Saint John,8,74.76,598.08
2024-01-17,Pots and Pans,Lethbridge,5,93.45,467.25
2024-01-15,Pots and Pans,Helena,8,50.53,404.24
2024-01-23,Cooking Utensils,Lansing,10,73.64,736.4
2024-01-12,Wrench,Columbus,10,12.58,125.8
2024-01-25,Flashlight,Topeka,11,54.58,600.38
2024-01-10,Dress Shirt,Whitehorse,3,10.07,30.21
2024-01-22,Dress Shirt,Columbus,12,82.21,986.52
2024-01-12,Jeans,Jackson,3,91.01,273.03000000000003
2024-01-25,Smartwatch,Reno,1,115.93,115.93
2024-01-23,Cooking Utensils,Red Deer,12,90.03,1080.3600000000001
2024-01-21,Hammer,Saint John,1,79.62,79.62
2024-01-25,Television,Prince George,1,22.52,22.52
2024-01-09,Television,Columbus,8,35.92,287.36
2024-01-23,Dress Shirt,Columbus,7,76.73,537.11
2024-01-29,Speakers,Tallahassee,11,26.34,289.74
2024-01-26,Frying Pan,Bismarck,10,80.15,801.5
2024-01-02,Dishware Set,Bismarck,2,12.61,25.22
2024-01-10,Chainsaw,Helena,7,118.31,828.1700000000001
2024-01-08,Speakers,Tallahassee,3,83.68,251.04000000000002
2024-01-29,Jacket,Saint John,7,68.78,481.46000000000004
2024-01-09,Bluetooth Speaker,Lethbridge,3,68.26,204.78000000000003
2024-01-19,Dress Shirt,Bismarck,12,28.37,340.44
2024-01-25,Vacuum,Saint John,4,16.32,65.28
2024-01-16,Hammer,Thunder Bay,2,83.71,167.42
2024-01-21,Frying Pan,Thunder Bay,6,103.07,618.42
2024-01-23,T-Shirt,Jackson,11,74.15,815.6500000000001
2024-01-27,T-Shirt,Red Deer,3,118.41,355.23
2024-01-17,Video Game Console,Juneau,2,90.52,181.04
2024-01-15,Cooking Utensils,Juneau,7,16.69,116.83000000000001
2024-01-09,Hammer,Baton Rouge,3,68.66,205.98
2024-01-18,Bluetooth Speaker,Topeka,11,92.34,1015.74
2024-01-21,Hammer,Corner Brook,12,104.13,1249.56
2024-01-27,Jacket,Regina,3,35.26,105.78
2024-01-14,Pots and Pans,Baton Rouge,2,52.17,104.34
2024-01-29,Pots and Pans,Windsor,2,31.49,62.98
2024-01-13,Video Game Console,Concord,4,22.19,88.76
2024-01-02,Wrench,Topeka,11,106.62,1172.8200000000002
2024-01-30,Jeans,Bismarck,9,118.58,1067.22
2024-01-24,Cooking Utensils,Jackson,1,106.24,106.24
2024-01-14,Hammer,Thunder Bay,12,89.14,1069.68
2024-01-25,Hammer,Red Deer,8,104.86,838.88
2024-01-31,Sweater,Jackson,4,41.86,167.44
2024-01-13,Flashlight,Helena,10,16.78,167.8
2024-01-13,Smartwatch,Regina,10,110.75,1107.5
2024-01-17,Dishware Set,Tallahassee,2,75.18,150.36
2024-01-03,Dress Shirt,Lethbridge,3,113.25,339.75
2024-01-13,Jacket,Juneau,8,66.94,535.52
2024-01-28,Frying Pan,Juneau,4,73.02,292.08
2024-01-12,Chainsaw,Thunder Bay,3,101.21,303.63
2024-01-15,Frying Pan,Corner Brook,7,5.85,40.949999999999996
2024-01-06,Pots and Pans,Red Deer,2,109.49,218.98
2024-01-31,Vacuum,Regina,10,48.83,488.29999999999995
2024-01-06,Wrench,Red Deer,2,121.96,243.92
2024-01-07,Hammer,Juneau,6,53.65,321.9
2024-01-20,Cooking Utensils,Lethbridge,9,91.36,822.24
2024-01-26,Video Game Console,Regina,8,59.03,472.24
2024-01-01,Cooking Utensils,Helena,7,33.87,237.08999999999997
2024-01-16,Chainsaw,Tallahassee,10,29.01,290.1
2024-01-31,Speakers,Baton Rouge,12,70.03,840.36
2024-01-01,Jacket,Whitehorse,9,57.0,513.0
2024-01-13,Speakers,Tallahassee,12,83.92,1007.04
2024-01-31,Television,Concord,6,66.74,400.43999999999994
2024-01-24,Frying Pan,Juneau,2,10.39,20.78
2024-01-25,Sweater,Lansing,8,8.93,71.44
2024-01-31,Jeans,Lansing,12,72.31,867.72
2024-01-07,Dishware Set,Corner Brook,2,75.26,150.52
2024-01-10,Cooking Utensils,Concord,7,117.03,819.21
2024-01-28,Cooking Utensils,Windsor,4,73.01,292.04
2024-01-31,Chainsaw,Juneau,9,11.81,106.29
2024-01-28,Bluetooth Speaker,Corner Brook,6,88.68,532.08
2024-01-06,Pots and Pans,Prince George,6,80.89,485.34000000000003
2024-01-12,Sweater,Bismarck,8,18.25,146.0
2024-01-21,Hammer,Juneau,8,120.26,962.08
2024-01-13,T-Shirt,Windsor,1,104.92,104.92
2024-01-07,Cooking Utensils,Regina,10,26.77,267.7
2024-01-05,Wrench,Saint John,8,99.96,799.68
2024-01-26,Frying Pan,Baton Rouge,11,15.4,169.4
2024-01-14,Cooking Utensils,Saint John,7,99.54,696.7800000000001
2024-01-08,Bluetooth Speaker,Baton Rouge,8,105.4,843.2
2024-01-13,Frying Pan,Windsor,11,99.5,1094.5
2024-01-08,Television,Prince George,5,92.48,462.40000000000003
2024-01-14,Vacuum,Bismarck,11,27.95,307.45
2024-01-12,Vacuum,Thunder Bay,1,84.0,84.0
2024-01-25,Sweater,Bismarck,7,15.61,109.27
2024-01-08,Cooking Utensils,Columbus,1,83.99,83.99
2024-01-31,Dishware Set,Prince George,8,109.57,876.56
2024-01-03,Jacket,Windsor,3,20.13,60.39
2024-01-11,Chainsaw,Columbus,8,36.08,288.64
2024-01-16,Cooking Utensils,Jackson,3,87.14,261.42
2024-01-10,Power Drill,Reno,8,70.77,566.16
2024-01-14,Speakers,Tallahassee,2,77.95,155.9
2024-01-09,Pots and Pans,Reno,2,95.63,191.26
2024-01-28,Bluetooth Speaker,Concord,11,63.64,700.04
2024-01-06,Power Drill,Lethbridge,1,65.64,65.64
2024-01-31,Speakers,Bismarck,7,46.5,325.5
2024-01-23,Frying Pan,Corner Brook,9,27.29,245.60999999999999
2024-01-24,Sweater,Thunder Bay,8,25.11,200.88
2024-01-03,Television,Whitehorse,8,32.93,263.44
2024-01-19,Video Game Console,Juneau,7,54.62,382.34
2024-01-30,Pots and Pans,Bismarck,9,76.01,684.09
2024-01-03,Frying Pan,Concord,7,57.36,401.52
2024-01-15,Cooking Utensils,Red Deer,10,47.47,474.7
2024-01-03,Jacket,Bismarck,6,103.47,620.8199999999999
2024-01-17,Jacket,Columbus,4,107.24,428.96
2024-01-16,Frying Pan,Tallahassee,11,111.52,1226.72
2024-01-12,Pots and Pans,Lethbridge,2,69.49,138.98
2024-01-15,Power Drill,Lethbridge,11,68.85,757.3499999999999
2024-01-19,Smartwatch,Windsor,6,5.64,33.839999999999996
2024-01-07,Speakers,Jackson,8,76.22,609.76
2024-01-01,Dress Shirt,Lethbridge,6,27.76,166.56
2024-01-29,Cooking Utensils,Lethbridge,8,38.04,304.32
2024-01-15,Pots and Pans,Corner Brook,7,47.43,332.01
2024-01-14,Television,Prince George,2,109.64,219.28
2024-01-30,Bluetooth Speaker,Reno,10,69.68,696.8000000000001
2024-01-10,Video Game Console,Windsor,9,31.37,282.33
2024-01-19,Television,Prince George,5,66.08,330.4
2024-01-11,Pots and Pans,Prince George,2,111.32,222.64
2024-01-01,Pots and Pans,Juneau,8,69.03,552.24
2024-01-17,Speakers,Whitehorse,6,63.52,381.12
2024-01-30,Pots and Pans,Reno,12,42.53,510.36
2024-01-17,Sweater,Bismarck,8,67.46,539.68
2024-01-01,Power Drill,Prince George,11,71.62,787.82
2024-01-05,Bluetooth Speaker,Juneau,11,52.39,576.29
2024-01-28,Cooking Utensils,Jackson,10,86.54,865.4000000000001
2024-01-28,Jacket,Corner Brook,3,89.27,267.81
2024-01-20,Jeans,Prince George,11,46.29,509.19
2024-01-06,Vacuum,Helena,4,70.4,281.6
2024-01-18,Hammer,Red Deer,1,121.67,121.67
2024-01-06,Cooking Utensils,Topeka,5,114.62,573.1
2024-01-08,Jeans,Saint John,6,24.17,145.02
2024-01-23,Dress Shirt,Saint John,10,81.61,816.1
2024-01-21,Frying Pan,Bismarck,8,110.28,882.24
2024-01-05,Speakers,Columbus,9,36.93,332.37
2024-01-02,Dress Shirt,Windsor,8,48.01,384.08
2024-01-20,Frying Pan,Windsor,7,111.45,780.15
2024-01-08,Frying Pan,Helena,11,109.93,1209.23
2024-01-18,Jeans,Prince George,6,109.15,654.9000000000001
2024-01-10,Bluetooth Speaker,Windsor,8,58.22,465.76
2024-01-31,Flashlight,Tallahassee,5,45.93,229.65
2024-01-06,Power Drill,Saint John,1,50.11,50.11
2024-01-23,Dress Shirt,Whitehorse,9,94.11,846.99
2024-01-31,Dress Shirt,Prince George,11,40.04,440.44
2024-01-17,Jeans,Prince George,1,22.22,22.22
2024-01-06,Smartwatch,Regina,3,19.36,58.08
2024-01-24,Vacuum,Juneau,2,40.02,80.04
2024-01-20,Sweater,Concord,4,111.08,444.32
2024-01-28,Jeans,Jackson,1,66.37,66.37
2024-01-30,Chainsaw,Whitehorse,2,75.27,150.54
2024-01-17,Television,Baton Rouge,10,107.9,1079.0
2024-01-01,T-Shirt,Red Deer,12,124.03,1488.3600000000001
2024-01-13,Chainsaw,Windsor,10,22.97,229.7
2024-01-13,Chainsaw,Baton Rouge,1,35.08,35.08
2024-01-26,Chainsaw,Helena,12,47.0,564.0
2024-01-18,Video Game Console,Helena,11,124.69,1371.59
2024-01-17,Bluetooth Speaker,Baton Rouge,4,42.22,168.88
2024-01-12,Television,Red Deer,2,28.83,57.66
2024-01-28,Frying Pan,Lethbridge,4,5.27,21.08
2024-01-12,Video Game Console,Tallahassee,7,101.08,707.56
2024-01-26,Cooking Utensils,Windsor,9,79.15,712.35
2024-01-07,Wrench,Baton Rouge,4,114.77,459.08
2024-01-04,Jeans,Helena,12,121.01,1452.1200000000001
2024-01-21,Wrench,Prince George,7,20.59,144.13
2024-01-17,Dishware Set,Bismarck,1,56.45,56.45
2024-01-26,Jacket,Reno,6,66.16,396.96
2024-01-10,Frying Pan,Tallahassee,3,92.39,277.17
2024-01-25,Frying Pan,Columbus,9,70.69,636.21
2024-01-12,Jeans,Windsor,2,71.95,143.9
2024-01-12,Power Drill,Jackson,10,62.62,626.1999999999999
2024-01-13,Jacket,Baton Rouge,4,29.84,119.36
2024-01-13,Power Drill,Regina,10,13.38,133.8
2024-01-31,Hammer,Helena,10,5.36,53.6
2024-01-29,Power Drill,Lansing,5,113.72,568.6
2024-01-18,Bluetooth Speaker,Jackson,1,124.31,124.31
2024-01-21,Jacket,Bismarck,3,118.62,355.86
2024-01-04,Jacket,Saint John,11,93.64,1030.04
2024-01-30,Pots and Pans,Reno,10,35.53,355.3
2024-01-01,Smartwatch,Tallahassee,11,11.25,123.75
2024-01-28,Frying Pan,Bismarck,3,32.3,96.89999999999999
2024-01-15,Television,Saint John,8,101.78,814.24
2024-01-07,Pots and Pans,Columbus,3,12.22,36.660000000000004
2024-01-18,Frying Pan,Regina,4,79.88,319.52
2024-01-30,Vacuum,Red Deer,10,24.43,244.3
2024-01-04,Frying Pan,Corner Brook,10,89.07,890.6999999999999
2024-01-17,Jacket,Prince George,1,46.64,46.64
2024-01-01,Chainsaw,Baton Rouge,3,63.3,189.89999999999998
2024-01-20,Sweater,Red Deer,2,84.8,169.6
2024-01-29,Hammer,Jackson,8,41.04,328.32
2024-01-08,Hammer,Lansing,4,74.87,299.48
2024-01-29,Wrench,Saint John,5,64.86,324.3
2024-01-13,Bluetooth Speaker,Corner Brook,8,94.74,757.92
2024-01-16,Jacket,Bismarck,1,40.45,40.45
2024-01-05,Bluetooth Speaker,Juneau,2,17.59,35.18
2024-01-24,Television,Lethbridge,4,99.89,399.56
2024-01-28,Speakers,Thunder Bay,6,37.62,225.71999999999997
2024-01-10,Chainsaw,Helena,4,42.66,170.64
2024-01-16,Smartwatch,Juneau,6,73.76,442.56000000000006
2024-01-15,Television,Columbus,11,80.63,886.93
2024-01-22,Cooking Utensils,Lethbridge,6,17.91,107.46000000000001
2024-01-22,Sweater,Concord,12,94.53,1134.3600000000001
2024-01-09,Dishware Set,Baton Rouge,8,45.64,365.12
2024-01-14,Television,Lansing,2,114.51,229.02
2024-01-18,Frying Pan,Topeka,5,11.53,57.65
2024-01-04,Sweater,Prince George,6,29.93,179.57999999999998
2024-01-03,Television,Bismarck,9,120.14,1081.26
2024-01-02,Cooking Utensils,Lethbridge,5,90.16,450.79999999999995
2024-01-22,Dishware Set,Prince George,2,113.06,226.12
2024-01-07,Vacuum,Tallahassee,11,19.88,218.67999999999998
2024-01-23,Dishware Set,Red Deer,4,73.21,292.84
2024-01-02,Flashlight,Topeka,6,11.83,70.98
2024-01-11,Pots and Pans,Thunder Bay,4,84.63,338.52
2024-01-15,Bluetooth Speaker,Thunder Bay,4,106.16,424.64
2024-01-25,Vacuum,Windsor,1,13.0,13.0
2024-01-19,Cooking Utensils,Reno,6,81.65,489.90000000000003
2024-01-11,Vacuum,Helena,5,58.8,294.0
2024-01-26,Smartwatch,Concord,1,75.24,75.24
2024-01-20,Jacket,Windsor,5,14.7,73.5
2024-01-08,Video Game Console,Lethbridge,3,99.42,298.26
2024-01-28,Power Drill,Tallahassee,12,62.69,752.28
2024-01-25,Jacket,Whitehorse,7,43.01,301.07
2024-01-18,Dress Shirt,Concord,3,41.93,125.78999999999999
2024-01-11,Frying Pan,Jackson,11,39.17,430.87
2024-01-03,Video Game Console,Juneau,6,63.57,381.42
2024-01-06,T-Shirt,Bismarck,4,121.87,487.48
2024-01-31,Dishware Set,Juneau,5,18.36,91.8
2024-01-21,Dress Shirt,Whitehorse,8,67.53,540.24
2024-01-01,Frying Pan,Corner Brook,12,50.39,604.6800000000001
2024-01-29,Bluetooth Speaker,Bismarck,2,14.27,28.54
2024-01-17,T-Shirt,Columbus,3,101.06,303.18
2024-01-07,Jeans,Lethbridge,11,9.42,103.62
2024-01-01,Jacket,Jackson,8,43.74,349.92
2024-01-16,Wrench,Bismarck,8,48.59,388.72
2024-01-26,Dishware Set,Bismarck,5,12.59,62.95
2024-01-08,Pots and Pans,Windsor,2,111.87,223.74
2024-01-28,T-Shirt,Jackson,6,82.61,495.65999999999997
2024-01-22,Dishware Set,Jackson,9,5.68,51.12
2024-01-30,Television,Corner Brook,7,93.27,652.89
2024-01-28,Jeans,Topeka,6,47.52,285.12
2024-01-14,Bluetooth Speaker,Helena,11,64.91,714.01
2024-01-19,Jeans,Juneau,3,15.01,45.03
2024-01-25,Dress Shirt,Columbus,9,62.73,564.5699999999999
2024-01-08,Dress Shirt,Prince George,4,62.88,251.52
2024-01-11,Television,Bismarck,1,12.11,12.11
2024-01-07,Sweater,Whitehorse,11,89.93,989.23
2024-01-18,T-Shirt,Baton Rouge,4,36.41,145.64
2024-01-21,Vacuum,Bismarck,2,9.79,19.58
2024-01-15,Frying Pan,Concord,2,113.01,226.02
2024-01-08,Television,Topeka,10,59.04,590.4
2024-01-12,Vacuum,Helena,4,48.41,193.64
2024-01-03,Sweater,Concord,3,103.83,311.49
2024-01-22,Dishware Set,Regina,7,110.2,771.4
2024-01-21,Smartwatch,Whitehorse,4,124.16,496.64
2024-01-02,Vacuum,Topeka,2,100.89,201.78
2024-01-20,Sweater,Lansing,2,48.86,97.72
2024-01-30,Television,Tallahassee,9,62.49,562.41
2024-01-06,Flashlight,Juneau,10,104.95,1049.5
2024-01-20,Vacuum,Jackson,3,21.71,65.13
2024-01-12,Chainsaw,Regina,3,40.02,120.06
2024-01-03,Flashlight,Windsor,7,50.62,354.34
2024-01-24,Dishware Set,Corner Brook,7,15.88,111.16000000000001
2024-01-17,Flashlight,Baton Rouge,2,93.16,186.32
2024-01-19,Dishware Set,Whitehorse,6,105.46,632.76
2024-01-21,Wrench,Reno,1,87.41,87.41
2024-01-15,Dishware Set,Prince George,8,60.98,487.84
2024-01-01,Frying Pan,Lansing,3,117.79,353.37
2024-01-08,Dishware Set,Tallahassee,3,100.36,301.08
2024-01-10,Bluetooth Speaker,Saint John,10,64.42,644.2
2024-01-15,Pots and Pans,Jackson,11,108.65,1195.15
2024-01-09,Wrench,Topeka,8,50.12,400.96
2024-01-01,Pots and Pans,Jackson,10,122.17,1221.7
2024-01-25,Dress Shirt,Corner Brook,4,45.89,183.56
2024-01-23,Vacuum,Jackson,6,24.93,149.57999999999998
2024-01-31,Dishware Set,Thunder Bay,9,66.22,595.98
2024-01-15,Dishware Set,Columbus,6,45.15,270.9
2024-01-24,Frying Pan,Concord,4,100.67,402.68
2024-01-21,Frying Pan,Regina,5,61.25,306.25
2024-01-03,Hammer,Windsor,8,34.29,274.32
2024-01-03,Speakers,Columbus,1,88.25,88.25
2024-01-02,Power Drill,Thunder Bay,3,103.45,310.35
2024-01-26,Pots and Pans,Prince George,11,57.38,631.1800000000001
2024-01-28,Video Game Console,Tallahassee,6,29.73,178.38
2024-01-24,Frying Pan,Jackson,6,28.08,168.48
2024-01-24,Wrench,Lethbridge,1,64.39,64.39
2024-01-27,Sweater,Windsor,4,22.17,88.68
2024-01-13,Pots and Pans,Saint John,5,101.78,508.9
2024-01-26,Television,Lethbridge,6,10.49,62.94
2024-01-09,Television,Concord,10,93.29,932.9000000000001
2024-01-04,Sweater,Saint John,9,56.13,505.17
2024-01-18,Power Drill,Bismarck,1,77.62,77.62
2024-01-25,Wrench,Tallahassee,3,67.41,202.23
2024-01-03,Hammer,Corner Brook,8,91.84,734.72
2024-01-17,Flashlight,Thunder Bay,8,63.65,509.2
2024-01-30,Smartwatch,Bismarck,3,53.46,160.38
2024-01-18,Smartwatch,Whitehorse,7,104.57,731.99
2024-01-12,Smartwatch,Thunder Bay,2,34.34,68.68
2024-01-19,Dishware Set,Saint John,4,83.38,333.52
2024-01-07,Dishware Set,Juneau,9,96.6,869.4
2024-01-23,Jacket,Jackson,12,6.02,72.24
2024-01-22,Chainsaw,Windsor,8,73.92,591.36
2024-01-18,Power Drill,Juneau,1,22.81,22.81
2024-01-07,Bluetooth Speaker,Red Deer,2,27.49,54.98
2024-01-03,Smartwatch,Reno,5,116.54,582.7
2024-01-16,T-Shirt,Lansing,1,98.71,98.71
2024-01-15,Speakers,Helena,11,113.27,1245.97
2024-01-11,Wrench,Windsor,7,105.27,736.89
2024-01-15,Sweater,Jackson,6,48.51,291.06
2024-01-25,Flashlight,Thunder Bay,9,72.33,650.97
2024-01-10,Sweater,Lethbridge,10,44.83,448.29999999999995
2024-01-02,Smartwatch,Lethbridge,4,29.56,118.24
2024-01-09,Jeans,Jackson,4,81.91,327.64
2024-01-31,Speakers,Reno,11,118.0,1298.0
2024-01-12,Smartwatch,Bismarck,5,110.19,550.95
2024-01-24,Chainsaw,Baton Rouge,9,111.44,1002.96
2024-01-30,Chainsaw,Prince George,6,49.97,299.82
2024-01-26,Television,Corner Brook,3,96.3,288.9
2024-01-20,Hammer,Helena,11,28.36,311.96
2024-01-29,Smartwatch,Tallahassee,2,64.82,129.64
2024-01-10,Cooking Utensils,Lansing,8,41.52,332.16
2024-01-29,Smartwatch,Helena,7,111.54,780.7800000000001
2024-01-20,Dishware Set,Saint John,4,58.81,235.24
2024-01-08,Power Drill,Jackson,7,49.55,346.84999999999997
2024-01-25,Jeans,Helena,2,56.38,112.76
2024-01-02,Dress Shirt,Whitehorse,6,64.03,384.18
2024-01-19,Power Drill,Jackson,6,107.01,642.0600000000001
2024-01-10,Chainsaw,Jackson,10,53.03,530.3
2024-01-27,Hammer,Lethbridge,1,99.03,99.03
2024-01-18,T-Shirt,Bismarck,9,52.46,472.14
2024-01-17,Flashlight,Baton Rouge,8,67.57,540.56
2024-01-02,Jacket,Bismarck,7,30.21,211.47
2024-01-25,Jacket,Concord,11,68.11,749.21
2024-01-11,Cooking Utensils,Lansing,3,86.98,260.94
2024-01-16,Cooking Utensils,Helena,7,14.97,104.79
2024-01-31,Frying Pan,Corner Brook,10,38.28,382.8
2024-01-04,T-Shirt,Red Deer,2,5.12,10.24
2024-01-09,Bluetooth Speaker,Regina,8,102.5,820.0
2024-01-25,Wrench,Tallahassee,2,63.07,126.14
2024-01-28,Power Drill,Helena,9,88.31,794.79
2024-01-08,Vacuum,Windsor,4,65.36,261.44
2024-01-14,Flashlight,Red Deer,3,70.79,212.37
2024-01-04,Bluetooth Speaker,Bismarck,2,116.11,232.22
2024-01-18,Jeans,Prince George,1,66.32,66.32
2024-01-18,Flashlight,Tallahassee,6,63.25,379.5
2024-01-07,Television,Helena,9,112.09,1008.8100000000001
2024-01-24,Jacket,Topeka,3,53.07,159.21
2024-01-08,Jeans,Bismarck,5,108.41,542.05
2024-01-06,Dress Shirt,Windsor,12,6.53,78.36
2024-01-24,Speakers,Helena,11,106.91,1176.01
2024-01-09,Cooking Utensils,Helena,3,96.87,290.61
2024-01-27,Bluetooth Speaker,Prince George,3,103.36,310.08
2024-01-09,Vacuum,Saint John,2,106.07,212.14
2024-01-16,Smartwatch,Topeka,2,102.43,204.86
2024-01-05,Wrench,Whitehorse,2,67.63,135.26
2024-01-09,Pots and Pans,Corner Brook,10,34.89,348.9
2024-01-08,Sweater,Windsor,6,69.44,416.64
2024-01-10,Bluetooth Speaker,Baton Rouge,6,111.01,666.0600000000001
2024-01-03,Vacuum,Windsor,6,28.04,168.24
2024-01-12,Speakers,Bismarck,1,123.09,123.09
2024-01-28,Television,Windsor,4,93.41,373.64
2024-01-09,Frying Pan,Reno,4,35.66,142.64
2024-01-01,Dress Shirt,Lethbridge,7,108.06,756.4200000000001
2024-01-15,Television,Juneau,5,49.23,246.14999999999998
2024-01-05,Vacuum,Red Deer,5,43.91,219.54999999999998
2024-01-27,Chainsaw,Corner Brook,9,58.18,523.62
2024-01-18,Hammer,Concord,5,120.12,600.6
2024-01-28,Dress Shirt,Lethbridge,9,65.72,591.48
2024-01-05,Speakers,Jackson,6,63.22,379.32
2024-01-25,Frying Pan,Reno,3,114.17,342.51
2024-01-06,Hammer,Red Deer,2,116.84,233.68
2024-01-21,Smartwatch,Whitehorse,10,103.29,1032.9
2024-01-30,Smartwatch,Thunder Bay,9,19.06,171.54
2024-01-07,Jacket,Jackson,1,15.49,15.49
2024-01-18,Dress Shirt,Concord,3,61.64,184.92000000000002
2024-01-18,Chainsaw,Topeka,6,49.33,295.98
2024-01-17,Dress Shirt,Corner Brook,2,102.8,205.6
2024-01-18,Dress Shirt,Saint John,4,52.75,211.0
2024-01-07,Bluetooth Speaker,Jackson,8,122.02,976.16
2024-01-13,Jeans,Columbus,10,66.98,669.8000000000001
2024-01-08,Wrench,Prince George,9,43.8,394.2
2024-01-19,Jeans,Lethbridge,3,103.34,310.02
2024-01-14,Smartwatch,Corner Brook,6,12.83,76.98
2024-01-03,Sweater,Regina,7,6.45,45.15
2024-01-28,Dress Shirt,Red Deer,7,87.09,609.63
2024-01-18,Flashlight,Thunder Bay,1,62.5,62.5
2024-01-13,Jeans,Prince George,2,56.51,113.02
2024-01-07,Vacuum,Prince George,3,104.06,312.18
2024-01-28,Flashlight,Columbus,12,82.05,984.5999999999999
2024-01-02,Speakers,Windsor,10,113.19,1131.9
2024-01-30,Video Game Console,Whitehorse,10,38.75,387.5
2024-01-19,Hammer,Concord,3,23.66,70.98
2024-01-11,Wrench,Saint John,9,103.79,934.11
2024-01-20,Hammer,Topeka,7,74.41,520.87
2024-01-11,Jacket,Columbus,9,90.2,811.8000000000001
2024-01-02,Chainsaw,Reno,1,77.46,77.46
2024-01-02,Cooking Utensils,Baton Rouge,7,48.96,342.72
2024-01-18,T-Shirt,Corner Brook,9,13.09,117.81
2024-01-27,Jeans,Regina,4,49.22,196.88
2024-01-31,Chainsaw,Corner Brook,12,52.61,631.3199999999999
2024-01-01,Video Game Console,Whitehorse,6,72.0,432.0
2024-01-31,Pots and Pans,Lethbridge,8,13.48,107.84
2024-01-11,Frying Pan,Prince George,5,27.54,137.7
2024-01-24,Jeans,Baton Rouge,10,80.54,805.4000000000001
2024-01-12,Chainsaw,Lansing,10,9.72,97.2
2024-01-16,Smartwatch,Lansing,12,54.39,652.6800000000001
2024-01-08,Jeans,Bismarck,2,18.51,37.02
2024-01-02,Sweater,Reno,10,27.6,276.0
2024-01-31,Video Game Console,Lethbridge,12,88.49,1061.8799999999999
2024-01-29,T-Shirt,Juneau,4,23.64,94.56
2024-01-15,Video Game Console,Columbus,4,85.18,340.72
2024-01-09,Chainsaw,Corner Brook,2,93.53,187.06
2024-01-02,Flashlight,Concord,5,42.04,210.2
2024-01-09,Smartwatch,Corner Brook,7,109.65,767.5500000000001
2024-01-20,Hammer,Lansing,11,78.1,859.0999999999999
2024-01-24,Frying Pan,Bismarck,10,8.47,84.7
2024-01-18,T-Shirt,Jackson,12,93.1,1117.1999999999998
2024-01-14,Frying Pan,Juneau,5,120.64,603.2
2024-01-25,Jeans,Corner Brook,3,23.43,70.28999999999999
2024-01-17,Sweater,Helena,5,85.35,426.75
2024-01-19,Flashlight,Columbus,4,82.07,328.28
2024-01-13,Vacuum,Tallahassee,1,53.23,53.23
2024-01-08,Cooking Utensils,Thunder Bay,7,21.24,148.67999999999998
2024-01-29,Bluetooth Speaker,Windsor,12,42.46,509.52
2024-01-11,Speakers,Reno,5,63.54,317.7
2024-01-11,Bluetooth Speaker,Lansing,5,115.52,577.6
2024-01-06,Television,Saint John,12,10.53,126.35999999999999
2024-01-11,Chainsaw,Concord,8,20.17,161.36
